iter	RMSE
193	0.02323472751
194	0.02326450387
195	0.02297551109
196	0.02297164827
197	0.02291266535
198	0.02265956058
199	0.02265907314
200	0.02264650931
201	0.02262768567
202	0.02261746308
203	0.02261019547
204	0.02260846673
205	0.02260940577
206	0.02264155487
207	0.02263782597
208	0.02263141683
209	0.02262663686
210	0.02262445926
211	0.02261387453
212	0.02261016145
213	0.02260045826
214	0.02253592405
215	0.02251071529
216	0.0225011681
217	0.02228835777
218	0.02228865295
219	0.02227071037
220	0.02227558123
221	0.02226281074
222	0.02226111354
223	0.02227215871
224	0.02227682226
225	0.02222984883
226	0.02218326022
227	0.02219578423
228	0.02218758099
229	0.02218847767
230	0.02218324983
231	0.0221073603
232	0.02213344421
233	0.02207808619
234	0.02210653593
235	0.02192399136
236	0.02192310703
237	0.02188010309
238	0.02188001027
239	0.0218858108
240	0.02187849368
241	0.02183455296
242	0.02175867624
243	0.02171191051
244	0.0216572099
245	0.02158409008
246	0.02158401188
247	0.02157010526
248	0.021568868
249	0.02155332396
250	0.02152746826
251	0.02152704142
252	0.02146971409
253	0.02131914321
254	0.02131578922
255	0.02129857394
256	0.0213008492
257	0.02126256949
258	0.02124443432
259	0.02123275239
260	0.02117482281
261	0.02116297859
262	0.02114566141
263	0.02110688849
264	0.02101079083
265	0.02099196203
266	0.02096551653
267	0.02093657393
268	0.02092760965
269	0.02092787581
270	0.02092578165
271	0.02092190841
272	0.02093733231
273	0.02093069797
274	0.02092519673
275	0.02092238049
276	0.0209203581
277	0.020901576
278	0.02089900179
279	0.02089539778
280	0.0208995279
281	0.02091372159
282	0.02091159908
283	0.02090804751
284	0.02090221426
285	0.02089349651
286	0.02085238746
287	0.02085778717
288	0.0208392463
289	0.02080505349
290	0.02080240089
291	0.02080128288
292	0.02079170297
293	0.02075980047
294	0.02076088779
295	0.02073230752
296	0.0207362607
297	0.02071409494
298	0.02071063717
299	0.02070551445
300	0.0207035558
301	0.02070036536
302	0.02070061201
303	0.02063574612
304	0.02063583788
305	0.0206369185
306	0.02062913985
307	0.02063527253
308	0.02063570627
309	0.02064105876
310	0.02064166692
311	0.02063823477
312	0.0206394098
313	0.02064555284
314	0.02064384307
315	0.02063940839
316	0.0206390767
317	0.0206390365
318	0.02063538593
319	0.02063555158
320	0.02064243314
321	0.02063817186
322	0.02063902815
323	0.02063291326
324	0.0206380846
325	0.02061389315
326	0.02060751988
327	0.02057109855
328	0.02057066153
329	0.02057131595
330	0.02056805605
331	0.02055969863
332	0.02051006764
333	0.02051005207
334	0.02049038899
335	0.02048841809
336	0.02044906221
337	0.02045428396
338	0.02045209098
339	0.02044586456
340	0.02044719743
341	0.02044847765
342	0.02044957902
343	0.02041647047
344	0.02041488902
345	0.02043465364
346	0.02043409916
347	0.02043065455
348	0.02042738981
349	0.02042862749
350	0.02044186839
351	0.02044110865
352	0.02042812118
353	0.02039588071
354	0.02036525221
355	0.02032234995
356	0.02025701262
357	0.02025726858
358	0.02025423337
359	0.02021827494
360	0.02021585103
361	0.02021611307
362	0.02021747816
363	0.02021613022
364	0.02021464182
365	0.02021234243
366	0.02021379508
367	0.02020920007
368	0.02019240067
369	0.0201927171
370	0.02019473512
371	0.02019090138
372	0.02016866515
373	0.02014575124
374	0.02015111359
375	0.02013895537
376	0.02014238463
377	0.02013402483
378	0.02014368167
379	0.02014119827
380	0.02014157871
381	0.02014606983
382	0.02014193724
383	0.02014323896
384	0.02013568813
385	0.02014074189
386	0.02014008096
387	0.02014745741
388	0.02015280736
389	0.02013586947
390	0.02013466559
391	0.02011681217
392	0.02011234168
393	0.02011219579
394	0.02011525842
395	0.02012010416
396	0.02012070853
397	0.02007718538
398	0.02007687159
399	0.02008575047
400	0.02008807602
401	0.02008694993
402	0.02008017414
403	0.02008094776
404	0.02008087288
405	0.02007185563
406	0.02007532158
407	0.02005836543
408	0.02005637049
409	0.02004190964
410	0.02004251246
411	0.02004533873
412	0.02004725961
413	0.0200456414
414	0.02004226298
415	0.02002654228
416	0.0200154111
417	0.0200126389
418	0.0200117624
419	0.02001335636
420	0.02001061468
421	0.02000896376
422	0.02000625058
423	0.02001150893
424	0.02001079727
425	0.0200090656
426	0.02000830078
427	0.01990054942
428	0.01990123363
429	0.0199010117
430	0.01990440166
431	0.01990238685
432	0.01990397894
433	0.01990433298
434	0.01991066988
435	0.01990843086
436	0.01989093253
437	0.01987961116
438	0.01987807441
439	0.01981919656
440	0.01978941521
441	0.01979241966
442	0.01979265228
443	0.01979271217
444	0.01977871957
445	0.0197612503
446	0.01975914584
447	0.01975847349
448	0.01976884966
449	0.01974719599
450	0.01974846749
451	0.01973844788
452	0.01970318481
453	0.01970369694
454	0.01961419157
455	0.01961293029
456	0.019601561
457	0.01960178771
458	0.01957332353
459	0.0195722428
460	0.01957002232
461	0.01955303636
462	0.0195346733
463	0.01953219377
464	0.01950847463
465	0.01951096359
466	0.01951290052
467	0.01952143413
468	0.01952399036
469	0.01952746343
470	0.01952771403
471	0.01952426613
472	0.01952424214
473	0.01950612018
474	0.0194994945
475	0.0194972568
476	0.01950094383
477	0.01949389317
478	0.01949900461
479	0.01949615505
480	0.0195019687
481	0.01949983001
482	0.01950104387
483	0.0195159871
484	0.01951571393
485	0.01950276433
486	0.01950082801
487	0.01948693074
488	0.01946704738
489	0.01946341283
490	0.01946331783
491	0.01945607631
492	0.01945198543
493	0.01945213351
494	0.01945895369
495	0.01945855109
496	0.01946182332
497	0.01946418421
498	0.01946600281
499	0.01946714279
500	0.01946374404
501	0.01945807966
502	0.01945357928
503	0.01945221225
504	0.01945283687
505	0.01943988652
506	0.01943284828
507	0.01944810706
508	0.01945073188
509	0.01944685529
510	0.01943975276
511	0.01943295932
512	0.019432779
513	0.01942883913
514	0.01942529998
515	0.0194243026
516	0.01942540938
517	0.0194319612
518	0.01943112585
519	0.01941396805
520	0.01941120561
521	0.01941061105
522	0.01940431543
523	0.01940347869
524	0.01940306379
525	0.01940474024
526	0.01940552965
527	0.01941137318
528	0.01941536669
529	0.01941000519
530	0.01940687305
531	0.0194161993
532	0.01940027413
533	0.01939064067
534	0.01939823822
535	0.01940151758
536	0.01939940484
537	0.01939328617
538	0.0193934846
539	0.01939856744
540	0.01940751983
541	0.01941415461
542	0.01941227891
543	0.01941249536
544	0.01941165194
545	0.01940341764
546	0.01939245393
547	0.0193903549
548	0.01938512549
549	0.01938482042
550	0.0193864311
551	0.01938407809
552	0.0193843375
553	0.01938206566
554	0.01938632188
555	0.01938348381
556	0.01938598002
557	0.0193852226
558	0.01936496448
559	0.01936822413
560	0.01937248695
561	0.01936968901
562	0.01936764252
563	0.01936646887
564	0.01936407641
565	0.01936344975
566	0.01936563184
567	0.01936336493
568	0.01936238268
569	0.01936461168
570	0.01936602745
571	0.01936303362
572	0.01935190598
573	0.01934953655
574	0.01934844233
575	0.01934896843
576	0.01935824839
577	0.01935562981
578	0.01933065373
579	0.01932392246
580	0.01932182194
581	0.019310562
582	0.01931839718
583	0.01932487375
584	0.01929933859
585	0.01930038767
586	0.01930060506
587	0.0193045124
588	0.019306066
589	0.01930362182
590	0.0193042316
591	0.0193107382
592	0.01929765233
593	0.01929791417
594	0.01929665746
595	0.0192979094
596	0.01929777852
597	0.01927713552
598	0.0192715892
599	0.01926443259
600	0.01926524948
601	0.01926456263
602	0.01926406317
603	0.01926628026
604	0.01926931096
605	0.01927749039
606	0.0192710206
607	0.01926879695
608	0.01926152102
609	0.01926396553
610	0.01926255852
611	0.01925457692
612	0.0192654257
613	0.01926938118
614	0.01927075164
615	0.01925235393
616	0.01924902107
617	0.01924347518
618	0.0192232472
619	0.01921885024
620	0.01921524574
621	0.01921474514
622	0.01922007659
623	0.01921565565
624	0.01921613406
625	0.01920585196
626	0.01920290123
627	0.01919774939
628	0.01919303667
629	0.01918657564
630	0.01918668985
631	0.01918826248
632	0.01917107725
633	0.01917153996
634	0.01917482602
635	0.01917164105
636	0.01918389376
637	0.01918398617
638	0.0191860028
639	0.01918598262
640	0.01918006973
641	0.01917939693
642	0.01917257713
643	0.01917184925
644	0.01917465936
645	0.01916877917
646	0.01910062529
647	0.01911063431
648	0.01911823939
649	0.01911806603
650	0.01911793819
651	0.01911420424
652	0.01911567746
653	0.01911561432
654	0.01911070874
655	0.01911053432
656	0.0191076499
657	0.01910393376
658	0.01910269319
659	0.0191024764
660	0.01909978243
661	0.01909989223
662	0.01910330177
663	0.01909968031
664	0.01909909803
665	0.01910331435
666	0.01910264661
667	0.01910285902
668	0.01910232383
669	0.0190946306
670	0.01909784163
671	0.01909860694
672	0.01909853035
673	0.01909854104
674	0.01909359153
675	0.01909362494
676	0.01909245283
677	0.01909853179
678	0.01909533084
679	0.01910088988
680	0.01910103231
681	0.01909939177
682	0.01909863314
683	0.01909433871
684	0.01909476869
685	0.01909518792
686	0.01909434272
687	0.01908629411
688	0.01908478975
689	0.01908423443
690	0.01908492477
691	0.01909116263
692	0.01909230411
693	0.01909694159
694	0.0190978784
695	0.01909592351
696	0.01909604918
697	0.01909852366
698	0.01909182491
699	0.01909229757
700	0.01909249832
701	0.01909881706
702	0.01909824315
703	0.01909783792
704	0.0190983404
705	0.01909863396
706	0.01909738348
707	0.01908937507
708	0.01909111343
709	0.01908570856
710	0.01909199408
711	0.0190693603
712	0.01907027306
713	0.01907099379
714	0.01906877765
715	0.01906781236
716	0.01906891254
717	0.01907024253
718	0.01906921273
719	0.01906941977
720	0.01906615318
721	0.01906740818
722	0.01906592506
723	0.01906687866
724	0.01907399729
725	0.01903790261
726	0.01903825326
727	0.01903844886
728	0.01903950391
729	0.01903535716
730	0.01903568721
731	0.01903607764
732	0.01903368276
733	0.01903103071
734	0.01903588073
735	0.01903538458
736	0.01903569488
737	0.01903222641
738	0.01903480803
739	0.01903877239
740	0.01903868326
741	0.01904015312
742	0.01903253497
743	0.01903504928
744	0.01903516096
745	0.01903585716
746	0.01903804798
747	0.01903859913
748	0.01902700245
749	0.01902301247
750	0.01902174703
751	0.01902160847
752	0.01901809618
753	0.01900193064
754	0.01900169831
755	0.01899995884
756	0.01900451803
757	0.01900704751
758	0.01898582531
759	0.01898606722
760	0.01898459559
761	0.01898844792
762	0.01896952507
763	0.01896883518
764	0.01896816977
765	0.01896743387
766	0.01896735407
767	0.0189671768
768	0.01897089466
769	0.01897755731
770	0.01897798568
771	0.01897763728
772	0.0189729305
773	0.0189663258
774	0.01896668564
775	0.01896476182
776	0.01896458339
777	0.01896831614
778	0.01896618159
779	0.01896478192
780	0.0189638889
781	0.0189654211
782	0.01896776396
783	0.01897016651
784	0.01897438819
785	0.01897466024
786	0.0189766655
787	0.01897402591
788	0.0189747203
789	0.01897385293
790	0.01897189171
791	0.01895906989
792	0.01895871973
793	0.01895838887
794	0.01895854979
795	0.01895485838
796	0.01895392897
797	0.01894866948
798	0.01894622356
799	0.01894208495
800	0.01894087037
801	0.01894255701
802	0.01894694608
803	0.01894800124
804	0.01894355718
805	0.01894767669
806	0.01894766895
807	0.01895056605
808	0.01894711996
809	0.01895301865
810	0.01894202067
811	0.01894191177
812	0.01894284611
813	0.01893399754
814	0.0189336542
815	0.01893031714
816	0.01892867447
817	0.01892364053
818	0.01891391581
819	0.01891739126
820	0.0189175018
821	0.0189150366
822	0.0189102371
823	0.01890218289
824	0.01890140371
825	0.01890418019
826	0.0189158521
827	0.01891718067
828	0.01891420941
829	0.01891556646
830	0.01892163703
831	0.01891812766
832	0.01891509357
833	0.01891867031
834	0.01891840101
835	0.01892107311
836	0.01891856053
837	0.01891647745
838	0.01891482754
839	0.01890725815
840	0.01891180653
841	0.01891348139
842	0.01891159984
843	0.01891092947
844	0.01891061792
845	0.01891902244
846	0.01891469618
847	0.0189165977
848	0.01891614689
849	0.01891564694
850	0.01891720954
851	0.01892280656
852	0.01892598467
853	0.01892581431
854	0.01892602306
855	0.01892327729
856	0.01892180317
857	0.01892240992
858	0.0189213078
859	0.01890977971
860	0.01890976319
861	0.01891083998
862	0.01891032962
863	0.01891162649
864	0.01891202391
865	0.01891169828
866	0.01890019035
867	0.01890661178
868	0.0189058535
869	0.01890311184
870	0.01890309111
871	0.01890266941
872	0.01890315359
873	0.01890240418
874	0.0189139914
875	0.01891344183
876	0.0189122865
877	0.01890849373
878	0.0189089398
879	0.01890591331
880	0.01891010782
881	0.01891175111
882	0.01891202675
883	0.01891534083
884	0.01891538311
885	0.01891454975
886	0.01891653356
887	0.01891120072
888	0.01889802563
889	0.01888438473
890	0.01888301066
891	0.01887735313
892	0.01887797636
893	0.01887743102
894	0.018879498
895	0.01887395287
896	0.01886938004
897	0.01887103846
898	0.01887189533
899	0.01887121989
900	0.01887163537
901	0.01886809565
902	0.0188651544
903	0.01886803431
904	0.01886858646
905	0.01886626866
906	0.01885816936
907	0.01884612691
908	0.01884645721
909	0.01884115228
910	0.01883598567
911	0.01878882177
912	0.0187886394
913	0.01878836445
914	0.018790211
915	0.01879035014
916	0.01878613887
917	0.01878077432
918	0.0187819569
919	0.01878230159
920	0.01877775396
921	0.01877769611
922	0.01877731349
923	0.01877667458
924	0.01877579418
925	0.01877573676
926	0.01878064412
927	0.01878136682
928	0.0187828388
929	0.01877889525
930	0.01878043342
931	0.01877851241
932	0.01877879259
933	0.01878119481
934	0.01878032157
935	0.01877975338
936	0.01877853923
937	0.01877754506
938	0.01877439996
939	0.01877449743
940	0.01877479479
941	0.01877448357
942	0.01877505905
943	0.01877599791
944	0.01877758003
945	0.01878111015
946	0.01878162072
947	0.01878225922
948	0.01878167972
949	0.01878137964
950	0.01878036642
951	0.01877939744
952	0.01877959335
953	0.01878025884
954	0.01877854391
955	0.0187767033
956	0.01877509412
957	0.0187737505
958	0.01877764878
959	0.01877848903
960	0.01877208146
961	0.01877183998
962	0.01877157534
963	0.01877149441
964	0.01877443731
965	0.01876861723
966	0.01876795019
967	0.01876855115
968	0.0187711642
969	0.01877100022
970	0.0187747277
971	0.01877104336
972	0.01876092784
973	0.01876385327
974	0.0187660706
975	0.01876737204
976	0.018773004
977	0.01877256107
978	0.01877208658
979	0.01877091878
980	0.0187696121
981	0.0187709743
982	0.01876786701
983	0.01876781139
984	0.01876763249
985	0.01876217394
986	0.01876220329
987	0.01876391458
988	0.01876262056
989	0.01876189641
990	0.01876264256
991	0.01876453837
992	0.01876511519
993	0.01876501412
994	0.01876405813
995	0.01876980027
996	0.01876561711
997	0.01876363402
998	0.01876331301
999	0.01872197257
1000	0.01872495732
1001	0.01872503109
1002	0.01872472172
1003	0.0187234842
1004	0.01872289363
1005	0.01872371737
1006	0.01872249597
1007	0.01872347177
1008	0.01871652048
1009	0.01871573676
1010	0.01871516358
1011	0.01871516401
1012	0.01871541082
1013	0.01871556253
1014	0.01872125496
1015	0.01871973766
1016	0.01870975595
1017	0.01871010984
1018	0.01871309262
1019	0.01870562588
1020	0.01870526709
1021	0.01870638368
1022	0.01870750523
1023	0.01870672687
1024	0.01870808757
1025	0.01870922298
1026	0.01870894065
1027	0.01870848148
1028	0.01871046633
1029	0.01871066676
1030	0.01870735949
1031	0.01870540748
1032	0.01870634295
1033	0.01870369915
1034	0.01870393908
1035	0.0187035693
1036	0.01870166761
1037	0.0187013912
1038	0.01869208424
1039	0.01869402561
1040	0.01869374803
1041	0.01869508859
1042	0.01869532349
1043	0.01869587447
1044	0.01868374369
1045	0.01868486981
1046	0.01868062253
1047	0.01867883117
1048	0.01867773692
1049	0.01867857785
1050	0.01867908489
1051	0.0186802689
1052	0.01868046675
1053	0.01868043901
1054	0.01868271242
1055	0.01868387324
1056	0.01868528198
1057	0.01868933009
1058	0.01868858695
1059	0.01868880177
1060	0.01868846492
1061	0.0186883931
1062	0.01868646433
1063	0.01868654444
1064	0.01868357621
1065	0.01868435126
1066	0.01868444283
1067	0.01864732336
1068	0.01864585101
1069	0.01864786893
1070	0.01864719134
1071	0.01864625631
1072	0.01864703838
1073	0.01864844893
1074	0.01864729086
1075	0.01864614127
1076	0.01864299687
1077	0.01864321447
1078	0.01864676215
1079	0.01864825754
1080	0.01864874872
1081	0.01864900902
1082	0.01864918509
1083	0.01864923104
1084	0.01865007573
1085	0.01865013451
1086	0.01865029546
1087	0.01864941562
1088	0.01865003767
1089	0.01864919101
1090	0.01864719478
1091	0.0186487267
1092	0.01864860275
1093	0.01864047177
1094	0.0186408638
1095	0.01863937552
1096	0.01864067499
1097	0.01864201803
1098	0.01864245004
1099	0.01864332848
1100	0.01864337908
1101	0.01864327055
1102	0.0186459217
1103	0.01864951294
1104	0.01864976957
1105	0.01865127638
1106	0.01864879201
1107	0.01864872953
1108	0.01864997549
1109	0.01865233711
1110	0.01865278718
1111	0.01865449556
1112	0.0186573327
1113	0.01865710048
1114	0.01865493824
1115	0.01865025365
1116	0.01864958659
1117	0.01864266557
1118	0.01864210898
1119	0.01864230642
1120	0.01864256128
1121	0.01863757321
1122	0.01863522446
1123	0.01863550904
1124	0.01863662997
1125	0.01863715762
1126	0.01863730124
1127	0.01863058112
1128	0.01862961441
1129	0.0186291552
1130	0.0186292498
1131	0.01862897807
1132	0.01862858626
1133	0.0186280778
1134	0.0186294866
1135	0.01862464376
1136	0.01862477569
1137	0.01862388246
1138	0.01862482135
1139	0.0186240809
1140	0.01862814532
1141	0.01862751163
1142	0.01862668067
1143	0.01862593645
1144	0.01862567655
1145	0.01862987676
1146	0.01862649606
1147	0.01862635182
1148	0.01862642961
1149	0.01862637089
1150	0.01862644714
1151	0.0186258273
1152	0.01862614885
1153	0.01862572566
1154	0.01862771929
1155	0.01862602321
1156	0.018626726
1157	0.01862530326
1158	0.01862464767
1159	0.01862584845
1160	0.01862650021
1161	0.0186253181
1162	0.01862379714
1163	0.01862419002
1164	0.01862335259
1165	0.01862318487
1166	0.0186214935
1167	0.01861576117
1168	0.01861421919
1169	0.01861558753
1170	0.01861096293
1171	0.01860950613
1172	0.01860810582
1173	0.01860774861
1174	0.01860766
1175	0.01860773647
1176	0.01861030668
1177	0.01861113701
1178	0.01860457726
1179	0.01860430632
1180	0.01860440158
1181	0.01860511494
1182	0.01860531039
1183	0.0186065946
1184	0.01860560338
1185	0.01860212199
1186	0.01860207985
1187	0.01860349778
1188	0.01860505308
1189	0.01860434575
1190	0.01860266715
1191	0.01860378473
1192	0.01860359832
1193	0.01860362233
1194	0.01860301882
1195	0.01860056911
1196	0.01858661152
1197	0.01858731829
1198	0.01858711615
1199	0.01858462278
1200	0.01858483202
1201	0.01858184604
1202	0.01858188717
1203	0.01858100298
1204	0.01857635406
1205	0.01857593998
1206	0.01857940402
1207	0.01857545363
1208	0.0185762078
1209	0.01857713252
1210	0.01858067766
1211	0.01858012208
1212	0.01858009952
1213	0.01858025041
1214	0.01858022201
1215	0.01857967222
1216	0.0185790496
1217	0.01857958266
1218	0.01857732588
1219	0.01857818247
1220	0.01857727198
1221	0.01857712645
1222	0.01857856049
1223	0.01857803477
1224	0.0185781515
1225	0.01857814835
1226	0.01858163107
1227	0.01858189903
1228	0.01858823552
1229	0.01858806497
1230	0.01858811716
1231	0.01858784795
1232	0.0185883311
1233	0.0185885998
1234	0.01858907891
1235	0.01858922718
1236	0.0185883038
1237	0.01858846884
1238	0.01858800648
1239	0.01859097081
1240	0.01859142366
1241	0.01859309233
1242	0.01859038688
1243	0.01859233521
1244	0.01859135423
1245	0.01859411837
1246	0.01859131761
1247	0.01859216347
1248	0.01859177898
1249	0.01859304804
1250	0.01859303021
1251	0.01858153501
1252	0.01858201951
1253	0.01858142051
1254	0.01858000836
1255	0.01857975353
1256	0.01857983309
1257	0.01857650156
1258	0.018577463
1259	0.01857723782
1260	0.01857715929
1261	0.0185794879
1262	0.01857965322
1263	0.01857836199
1264	0.01857673546
1265	0.01857678357
1266	0.01857693686
1267	0.01857562228
1268	0.01857446823
1269	0.01857420626
1270	0.01857387073
1271	0.01857432522
1272	0.01856974532
1273	0.01856924598
1274	0.01856959329
1275	0.01857401574
1276	0.01857315844
1277	0.01857236959
1278	0.01857115259
1279	0.01857179278
1280	0.01857015325
1281	0.0185692678
1282	0.01856955583
1283	0.01857591534
1284	0.01857667203
1285	0.01857723925
1286	0.01857685139
1287	0.01857831466
1288	0.01857719164
1289	0.01857578439
1290	0.01857576314
1291	0.01857582868
1292	0.01857308755
1293	0.01857267818
1294	0.01857309053
1295	0.0185700384
1296	0.01856960005
1297	0.01856793195
1298	0.01856536996
1299	0.01856627958
1300	0.01856627995
1301	0.01856208641
1302	0.01856160305
1303	0.01856109214
1304	0.01856137422
1305	0.01856156336
1306	0.01855914313
1307	0.0185593654
1308	0.01855960412
1309	0.01856185384
1310	0.01855492252
1311	0.01855559718
1312	0.01855373847
1313	0.01855363832
1314	0.01855414444
1315	0.01855382256
1316	0.01855475327
1317	0.01855340694
1318	0.01855434979
1319	0.01855459669
1320	0.01855644548
1321	0.01855619335
1322	0.01855664653
1323	0.01855651156
1324	0.01855519176
1325	0.01855405872
1326	0.01855404616
1327	0.01855182877
1328	0.01855202504
1329	0.01855366921
1330	0.01855216689
1331	0.01855232093
1332	0.01855162203
1333	0.01855298359
1334	0.01855356764
1335	0.01854111601
1336	0.01853930866
1337	0.01853294573
1338	0.01853286938
1339	0.01853474213
1340	0.01853433532
1341	0.01853462774
1342	0.01853434367
1343	0.01853493741
1344	0.01853509895
1345	0.01853468153
1346	0.01853875304
1347	0.01853628894
1348	0.01853641027
1349	0.01853603709
1350	0.01853621523
1351	0.01853709287
1352	0.01853699198
1353	0.01853671669
1354	0.01853690605
1355	0.01853761233
1356	0.01853688993
1357	0.01853667577
1358	0.01853819451
1359	0.01853832704
1360	0.01853714754
1361	0.01853166318
1362	0.0185320697
1363	0.01853240347
1364	0.01853424707
1365	0.01853471998
1366	0.01853357849
1367	0.01853311672
1368	0.01853375651
1369	0.01853433557
1370	0.01853351412
1371	0.0185335251
1372	0.01853289651
1373	0.01853315703
1374	0.01853251369
1375	0.01853246011
1376	0.0185326554
1377	0.01853361742
1378	0.01853376559
1379	0.01853299644
1380	0.0185331786
1381	0.01853221197
1382	0.01853203173
1383	0.01853098756
1384	0.01852983504
1385	0.01852472012
1386	0.01852505211
1387	0.01852872629
1388	0.01852682771
1389	0.01852683446
1390	0.01852634681
1391	0.01852949421
1392	0.0185296464
1393	0.01852960885
1394	0.01852626214
1395	0.01852689581
1396	0.01852574869
1397	0.01852621492
1398	0.01852602094
1399	0.01852437277
1400	0.01852613574
1401	0.01852559235
1402	0.01852589619
1403	0.01852954513
1404	0.01852907824
1405	0.01852890158
1406	0.01853093282
1407	0.01852743185
1408	0.0185276701
1409	0.01852675932
1410	0.01852748958
1411	0.01852793363
1412	0.01852857784
1413	0.01852700815
1414	0.01852665561
1415	0.01852676333
1416	0.01852647731
1417	0.01852530448
1418	0.01852648358
1419	0.01853077031
1420	0.01853097266
1421	0.01853117064
1422	0.01853079883
1423	0.01852979748
1424	0.01852854052
1425	0.01852779396
1426	0.01852690021
1427	0.01853304689
1428	0.01852869191
1429	0.01852864408
1430	0.01853001521
1431	0.01852907771
1432	0.01852946572
1433	0.01852941808
1434	0.01852945329
1435	0.01853053354
1436	0.01853214374
1437	0.0185303626
1438	0.01853220944
1439	0.01853157445
1440	0.01853232497
1441	0.01852906094
1442	0.01852915977
1443	0.01852948049
1444	0.01853130253
1445	0.01853156837
1446	0.0185314754
1447	0.01853054307
1448	0.01853055903
1449	0.01853079042
1450	0.01853119868
1451	0.01853094341
1452	0.01853320486
1453	0.01853315066
1454	0.01853447507
1455	0.01853244364
1456	0.0185357809
1457	0.01853346803
1458	0.01853693189
1459	0.01853722938
1460	0.01853472589
1461	0.01853419359
1462	0.01853364641
1463	0.01853244594
1464	0.01852870647
1465	0.01853013571
1466	0.01853088925
1467	0.01853206456
1468	0.01853180278
1469	0.01853181228
1470	0.01853260383
1471	0.01853148545
1472	0.01853182068
1473	0.01853299387
1474	0.01853791658
1475	0.01853825402
1476	0.01853790964
1477	0.0185373937
1478	0.01853898798
1479	0.01853785286
1480	0.01853709033
1481	0.01853804121
1482	0.01853788825
1483	0.01853629283
1484	0.01853743988
1485	0.01853623056
1486	0.01853645875
1487	0.01853655158
1488	0.01853575553
1489	0.0185352361
1490	0.01853660513
1491	0.0185367182
1492	0.01853675104
1493	0.01853689798
1494	0.01853606557
1495	0.01853789792
1496	0.01854117074
1497	0.01853777036
1498	0.01853743004
